186445,-1.17,5,79087.5
186446,-0.61,5,79082.5
186447,0.0,5,79077.5
186448,0.0,5,79087.5
186449,-0.67,5,79087.5
186450,-0.36,5,79082.5
186451,-0.73,5,79077.5
186452,-1.13,5,79082.5
186453,-1.2,5,79092.5
186454,0.0,5,79087.5
186455,0.44,5,79082.5
186456,1.86,5,79077.5
186457,0.98,25,79052.5
186458,1.04,25,79027.5
186459,1.64,25,79027.5
186460,1.73,25,79002.5
186461,0.0,25,79002.5
186462,0.0,5,79007.5
186463,0.7,5,79002.5
186464,1.53,5,78997.5
186465,-0.83,5,78992.5
186466,-2.68,5,78987.5
186467,-4.9,5,78992.5
186468,-0.75,5,78997.5
186469,-1.28,5,78997.5
186470,-1.57,5,78997.5
186471,-1.34,5,79002.5
186472,-0.83,5,79002.5
186473,-1.41,5,79010.0
186474,-2.02,5,79017.5
186475,-2.67,5,79012.5
186476,-3.04,5,79017.5
186477,-3.79,5,79022.5
186478,-3.27,5,79027.5
186479,-3.08,5,79022.5
186480,-2.15,5,79027.5
186481,-2.58,5,79032.5
186482,-3.05,5,79037.5
186483,-1.59,5,79032.5
186484,-1.25,5,79037.5
186485,-0.87,5,79032.5
186486,-1.37,5,79027.5
186487,-0.96,5,79022.5
186488,-2.0,5,79030.0
186489,-1.6,5,79025.0
186490,-2.79,5,79020.0
186491,0.0,5,79025.0
186492,-1.25,5,79030.0
186493,-0.68,5,79025.0
186494,-1.46,5,79020.0
186495,-2.33,5,79015.0
186496,-0.85,5,79010.0
186497,-3.85,5,79020.0
186498,-0.5,5,79015.0
186499,-1.53,5,79020.0
186500,-1.57,5,79010.0
186501,-2.16,5,79005.0
186502,-2.5,5,79010.0
186503,-2.6,5,79020.0
186504,-2.67,5,79025.0
186505,-3.65,5,79032.5
186506,-4.39,5,79027.5
186507,-6.49,5,79032.5
186508,-7.0,5,79027.5
186509,-6.97,5,79022.5
186510,-6.14,5,79012.5
186511,-6.74,5,79007.5
186512,-8.2,5,79002.5
186513,-7.32,5,78997.5
186514,-7.23,5,78992.5
186515,-8.0,5,78987.5
186516,-9.39,5,78982.5
186517,-10.78,5,78987.5
186518,-10.94,5,78982.5
186519,-10.17,5,78987.5
186520,-11.98,5,78992.5
186521,-11.18,5,78987.5
186522,-11.43,5,78982.5
186523,-13.53,5,78990.0
186524,-14.4,5,78985.0
186525,-16.96,5,78980.0
186526,-16.67,5,78975.0
186527,0.0,5,78980.0
186528,-0.51,5,78975.0
186529,-0.52,5,78975.0
186530,-0.54,5,78970.0
186531,-0.83,5,78975.0
186532,-0.86,5,78970.0
186533,-0.89,5,78975.0
186534,-1.22,5,78980.0
186535,-2.21,5,78985.0
186536,-0.66,5,78990.0
186537,-0.68,5,79000.0
186538,-1.05,5,78995.0
186539,-1.47,5,79000.0
186540,-1.91,5,79005.0
186541,-1.2,5,79000.0
186542,-2.89,5,79007.5
186543,-3.0,5,79007.5
186544,-2.28,5,79002.5
186545,-2.4,5,79007.5
186546,-1.03,5,79002.5
186547,-3.24,5,79007.5
186548,-2.34,5,79017.5
186549,-1.85,5,79022.5
186550,-1.35,5,79032.5
186551,-0.73,5,79037.5
186552,0.0,5,79032.5
186553,-0.85,5,79037.5
186554,-2.83,5,79042.5
186555,-0.5,5,79037.5
186556,-1.02,5,79042.5
186557,-1.82,5,79047.5
186558,-1.34,5,79042.5
186559,-2.47,5,79042.5
186560,-2.34,5,79042.5
186561,-1.8,5,79047.5
186562,-2.18,5,79042.5
186563,-1.92,5,79037.5
186564,-2.0,5,79032.5
186565,-1.74,5,79037.5
186566,-2.97,5,79047.5
186567,-1.2,5,79037.5
186568,0.42,5,79047.5
186569,-0.44,5,79052.5
186570,-0.46,5,79060.0
186571,1.47,5,79050.0
186572,1.55,25,79025.0
186573,0.0,25,79050.0
186574,-1.13,5,79055.0
186575,-1.87,5,79065.0
186576,-2.08,5,79070.0
186577,-2.29,5,79065.0
186578,-3.25,5,79065.0
186579,-4.63,5,79070.0
186580,-0.25,5,79065.0
186581,-0.52,5,79070.0
186582,0.0,5,79075.0
186583,0.27,5,79070.0
186584,-0.83,5,79075.0
186585,-0.58,5,79070.0
186586,-1.18,5,79075.0
186587,-1.53,5,79080.0
186588,-1.89,5,79075.0
186589,-1.97,5,79085.0
186590,-0.68,5,79080.0
186591,0.0,5,79085.0
186592,0.0,5,79080.0
186593,0.0,5,79075.0
186594,-0.79,5,79080.0
186595,-0.41,5,79075.0
186596,0.44,5,79080.0
186597,1.84,5,79075.0
186598,4.59,50,79225.0
186599,3.19,50,79275.0
186600,2.92,50,79125.0
186601,3.07,50,79075.0
186602,3.33,50,79025.0
186603,6.52,50,78975.0
186604,10.24,50,78925.0
186605,7.69,50,78975.0
186606,7.41,50,79025.0
186607,-0.25,50,78975.0
186608,-0.77,5,78980.0
186609,-0.26,5,78985.0
186610,0.0,5,78975.0
186611,0.84,5,78980.0
186612,0.0,5,78975.0
186613,-0.59,5,78980.0
186614,-1.22,5,78975.0
186615,-1.88,5,78970.0
186616,-2.58,5,78975.0
186617,-3.33,5,78975.0
186618,-3.1,5,78970.0
186619,-3.89,5,78975.0
186620,-2.95,5,78970.0
186621,-2.31,5,78975.0
186622,-2.8,5,78965.0
186623,-2.1,5,78960.0
186624,-2.18,5,78955.0
186625,-1.4,5,78960.0
186626,-3.03,5,78960.0
186627,-2.14,5,78955.0
186628,-3.39,5,78960.0
186629,-4.24,5,78965.0
186630,-3.25,5,78960.0
186631,-2.78,5,78955.0
186632,-3.7,5,78960.0
186633,-7.09,5,78965.0
186634,-6.84,5,78960.0
186635,-8.33,5,78965.0
186636,-0.25,5,78960.0
186637,0.26,5,78955.0
186638,0.26,5,78950.0
186639,0.0,5,78940.0
186640,0.28,5,78945.0
186641,0.0,5,78940.0
186642,-0.6,5,78945.0
186643,0.0,5,78950.0
186644,1.31,5,78945.0
186645,0.34,5,78940.0
186646,-0.69,5,78940.0
186647,-0.36,5,78935.0
186648,-1.48,5,78930.0
186649,-1.54,5,78925.0
186650,-1.98,5,78932.5
186651,-1.67,5,78937.5
186652,-1.73,5,78932.5
186653,-0.46,5,78927.5
186654,-1.92,5,78932.5
186655,-1.04,5,78937.5
186656,-0.56,5,78932.5
186657,0.61,5,78937.5
186658,-0.64,5,78932.5
186659,-2.03,5,78937.5
186660,-3.57,5,78945.0
186661,-3.05,5,78940.0
186662,-5.69,5,78935.0
186663,-8.7,5,78930.0
186664,-10.38,5,78925.0
186665,0.25,5,78920.0
186666,-0.51,5,78915.0
186667,-0.79,5,78910.0
186668,-1.08,5,78905.0
186669,-0.56,5,78915.0
186670,-0.58,5,78910.0
186671,-0.3,5,78905.0
186672,0.63,5,78900.0
186673,0.32,5,78900.0
186674,-0.67,5,78907.5
186675,-0.69,5,78912.5
186676,-1.42,5,78917.5
186677,-1.48,5,78922.5
186678,-2.28,5,78922.5
186679,-1.98,5,78927.5
186680,-0.83,5,78922.5
186681,-1.73,5,78932.5
186682,-1.84,5,78927.5
186683,-2.86,5,78922.5
186684,-4.46,5,78917.5
186685,-5.73,5,78912.5
186686,-7.18,5,78917.5
186687,-7.69,5,78907.5
186688,-8.86,5,78907.5
186689,-5.71,5,78902.5
186690,-6.77,5,78907.5
186691,-8.94,5,78902.5
186692,-11.3,5,78910.0
186693,-8.82,5,78905.0
186694,0.25,5,78905.0
186695,0.0,5,78910.0
186696,-0.26,5,78915.0
186697,0.82,5,78910.0
186698,1.69,5,78900.0
186699,1.74,25,78925.0
186700,0.89,25,78925.0
186701,1.23,5,78925.0
186702,0.32,5,78920.0
186703,1.99,5,78930.0
186704,3.13,50,78880.0
186705,3.58,50,78830.0
186706,2.97,50,78880.0
186707,2.31,50,78930.0
186708,2.0,50,78930.0
186709,2.5,50,78880.0
186710,2.6,50,78830.0
186711,1.81,50,78780.0
186712,2.86,25,78755.0
186713,1.5,50,78755.0
186714,1.58,25,78730.0
186715,0.0,25,78755.0
186716,1.78,5,78750.0
186717,0.0,25,78725.0
186718,-1.32,5,78725.0
186719,-2.78,5,78732.5
186720,0.0,5,78737.5
186721,0.0,5,78732.5
186722,0.0,5,78742.5
186723,-3.85,5,78737.5
186724,0.75,5,78732.5
186725,1.81,25,78757.5
186726,1.6,50,78707.5
186727,1.65,25,78732.5
186728,1.12,25,78770.0
186729,1.45,25,78745.0
186730,2.39,25,78695.0
186731,1.83,50,78695.0
186732,2.9,25,78670.0
186733,1.67,50,78620.0
186734,0.34,25,78657.5
186735,0.0,5,78652.5
186736,0.0,5,78652.5
186737,1.54,5,78647.5
186738,3.66,25,78622.5
186739,4.22,50,78572.5
186740,4.48,50,78622.5
186741,4.69,50,78672.5
186742,6.44,50,78622.5
186743,8.51,50,78572.5
186744,10.17,50,78522.5
186745,12.57,50,78422.5
186746,11.88,50,78472.5
186747,12.0,50,78422.5
186748,11.43,50,78472.5
186749,9.77,50,78472.5
186750,7.32,50,78522.5
186751,7.83,50,78572.5
186752,5.66,50,78522.5
186753,0.25,50,78522.5
186754,-0.26,5,78527.5
186755,-0.78,5,78532.5
186756,0.0,5,78537.5
186757,0.84,5,78532.5
186758,0.57,25,78507.5
186759,0.0,5,78502.5
186760,0.0,5,78507.5
186761,0.0,5,78517.5
186762,0.65,5,78527.5
186763,-0.33,5,78527.5
186764,-1.03,5,78527.5
186765,-1.42,5,78527.5
186766,-2.58,5,78532.5
186767,-1.92,5,78537.5
186768,-0.81,5,78532.5
186769,0.0,5,78542.5
186770,0.9,5,78552.5
186771,1.89,25,78577.5
186772,0.98,25,78615.0
186773,0.0,25,78565.0
186774,-0.56,5,78560.0
186775,-1.18,5,78555.0
186776,-1.27,5,78545.0
186777,0.68,5,78555.0
186778,0.0,25,78580.0
186779,-0.8,5,78580.0
186780,1.85,5,78590.0
186781,-0.25,25,78627.5
186782,-0.26,5,78622.5
186783,-0.26,5,78630.0
186784,-1.07,5,78635.0
186785,-0.82,5,78635.0
186786,-0.57,5,78635.0
186787,-0.59,5,78640.0
186788,0.0,5,78635.0
186789,0.62,5,78640.0
186790,0.0,5,78645.0
186791,0.34,5,78650.0
186792,1.06,5,78660.0
186793,0.36,5,78655.0
186794,0.0,5,78650.0
186795,-1.55,5,78650.0
186796,-1.61,5,78645.0
186797,-3.33,5,78640.0
186798,-3.06,5,78635.0
186799,-3.69,5,78630.0
186800,-3.85,5,78635.0
186801,-3.09,5,78640.0
186802,-1.62,5,78635.0
186803,-4.0,5,78640.0
186804,-3.64,5,78650.0
186805,-1.95,5,78645.0
186806,-0.7,5,78650.0
186807,-2.96,5,78657.5
186808,-4.07,5,78667.5
186809,0.0,5,78672.5
186810,0.25,5,78672.5
186811,0.52,5,78667.5
186812,0.0,5,78675.0
186813,-0.27,5,78680.0
186814,-1.1,5,78675.0
186815,-0.57,5,78680.0
186816,-0.3,5,78675.0
186817,-0.3,5,78670.0
186818,-0.62,5,78675.0
186819,-0.97,5,78670.0
186820,-0.67,5,78660.0
186821,-0.69,5,78655.0
186822,-0.72,5,78660.0
186823,0.75,5,78655.0
186824,0.0,5,78650.0
186825,0.42,5,78645.0
186826,-0.86,5,78645.0
186827,-0.91,5,78635.0
186828,1.47,5,78630.0
186829,3.13,25,78605.0
186830,3.83,50,78555.0
186831,3.47,50,78505.0
186832,3.09,50,78455.0
186833,3.25,50,78530.0
186834,3.42,50,78605.0
186835,2.96,50,78655.0
186836,6.61,50,78605.0
186837,8.93,50,78555.0
186838,9.8,50,78655.0
186839,-0.5,50,78705.0
186840,-0.51,5,78710.0
186841,-1.06,5,78705.0
186842,-0.54,5,78715.0
186843,-0.56,5,78710.0
186844,-0.29,5,78705.0
186845,-0.3,5,78700.0
186846,-0.62,5,78695.0
186847,-1.6,5,78690.0
186848,-2.0,5,78690.0
186849,-1.72,5,78685.0
186850,-1.43,5,78680.0
186851,0.0,5,78690.0
186852,-1.56,5,78695.0
186853,-0.81,5,78695.0
186854,-0.86,5,78705.0
186855,0.9,5,78695.0
186856,1.92,25,78720.0
186857,0.51,25,78745.0
186858,0.53,25,78770.0
186859,0.0,5,78765.0
186860,0.0,5,78775.0
186861,2.6,5,78765.0
186862,4.93,50,78715.0
186863,3.7,50,78765.0
186864,4.88,50,78865.0
186865,3.54,50,78915.0
186866,2.88,50,78965.0
186867,0.5,50,79065.0
186868,1.03,5,79060.0
186869,0.79,25,79110.0
186870,0.81,5,79110.0
186871,0.56,5,79115.0
186872,1.72,5,79110.0
186873,2.39,25,79060.0
186874,1.55,50,79010.0
186875,1.6,25,79035.0
186876,0.99,25,79072.5
186877,0.34,5,79082.5
186878,0.36,5,79082.5
186879,1.12,5,79087.5
186880,0.0,5,79087.5
186881,-0.4,5,79092.5
186882,1.7,5,79087.5
186883,2.26,25,79137.5
186884,3.37,50,79087.5
186885,4.04,50,79137.5
186886,5.95,50,79187.5
186887,4.0,50,79137.5
186888,4.19,50,79137.5
186889,2.5,50,79187.5
186890,6.16,50,79137.5
186891,8.76,50,79087.5
186892,9.6,50,79087.5
186893,10.62,50,79187.5
186894,0.75,50,79137.5
186895,1.55,25,79162.5
186896,1.32,25,79137.5
186897,1.65,25,79112.5
186898,2.27,25,79087.5
186899,2.03,50,79137.5
186900,1.49,25,79112.5
186901,1.24,25,79087.5
186902,1.6,25,79112.5
186903,2.33,25,79087.5
186904,2.44,50,79187.5
186905,2.56,50,79287.5
186906,3.04,50,79287.5
186907,3.57,50,79237.5
186908,3.78,50,79162.5
186909,4.8,50,79112.5
186910,5.63,50,79062.5
186911,6.86,50,79112.5
186912,6.19,50,79112.5
186913,4.92,50,79062.5
186914,4.62,50,79012.5
186915,3.68,50,79062.5
186916,2.56,50,79062.5
186917,2.08,50,79012.5
186918,1.5,50,78962.5
186919,1.63,25,78937.5
186920,2.65,50,78987.5
186921,6.86,50,78937.5
186922,-0.25,50,78937.5
186923,-0.77,5,78932.5
186924,-0.53,5,78927.5
186925,0.0,5,78932.5
186926,-0.56,5,78922.5
186927,-0.57,5,78932.5
186928,-1.2,5,78927.5
186929,-0.93,5,78932.5
186930,-0.96,5,78932.5
186931,-2.01,5,78942.5
186932,-2.43,5,78937.5
186933,-2.91,5,78932.5
186934,-3.8,5,78927.5
186935,-3.63,5,78922.5
186936,-4.58,5,78930.0
186937,-4.37,5,78930.0
186938,-5.48,5,78935.0
186939,-6.6,5,78930.0
186940,-8.59,5,78940.0
186941,-11.17,5,78945.0
186942,-11.6,5,78940.0
186943,-12.28,5,78935.0
186944,-11.87,5,78945.0
186945,-12.16,5,78935.0
186946,-11.11,5,78925.0
186947,-10.4,5,78920.0
186948,-10.71,5,78915.0
186949,-9.8,5,78910.0
186950,0.5,5,78910.0
186951,0.26,5,78905.0
186952,-0.52,5,78900.0
186953,-1.61,5,78900.0
186954,-1.93,5,78905.0
186955,-1.44,5,78895.0
186956,-1.48,5,78900.0
186957,-0.31,5,78895.0
186958,-0.94,5,78900.0
186959,-0.32,5,78910.0
186960,-0.34,5,78920.0
186961,-0.35,5,78925.0
186962,-1.44,5,78930.0
186963,-2.23,5,78937.5
186964,-1.92,5,78942.5
186965,-2.0,5,78947.5
186966,-2.52,5,78952.5
186967,-1.79,5,78952.5
186968,-2.33,5,78960.0
186969,-3.85,5,78960.0
186970,-5.67,5,78965.0
186971,-4.42,5,78975.0
186972,-3.55,5,78980.0
186973,-5.13,5,78975.0
186974,-4.23,5,78970.0
186975,-3.01,5,78975.0
186976,-0.85,5,78970.0
186977,0.94,5,78960.0
186978,0.5,25,78960.0
186979,0.51,5,78965.0
186980,0.0,5,78960.0
186981,1.1,5,78955.0
186982,0.28,5,78950.0
186983,0.58,5,78960.0
186984,1.52,5,78965.0
186985,3.21,25,78940.0
186986,3.29,50,78940.0
186987,3.77,50,78990.0
186988,3.27,50,79090.0
186989,2.62,50,79165.0
186990,3.57,50,79015.0
186991,3.31,50,78965.0
186992,4.33,50,79015.0
186993,4.57,50,78965.0
186994,5.34,50,79065.0
186995,6.63,50,79115.0
186996,9.29,50,79015.0
186997,9.94,50,78965.0
186998,9.2,50,79015.0
186999,8.44,50,78965.0
187000,7.64,50,79015.0
187001,5.19,50,79065.0
187002,6.61,50,79165.0
187003,10.0,50,79265.0
187004,0.0,50,79315.0
187005,1.05,5,79310.0
187006,0.54,5,79315.0
187007,1.69,5,79320.0
187008,2.03,25,79295.0
187009,1.8,25,79345.0
187010,1.56,25,79370.0
187011,1.92,25,79370.0
187012,1.99,25,79395.0
187013,2.05,25,79370.0
187014,2.53,25,79345.0
187015,1.15,50,79295.0
187016,2.85,25,79320.0
187017,3.8,50,79270.0
187018,2.64,50,79320.0
187019,3.29,50,79270.0
187020,2.94,50,79220.0
187021,3.61,50,79270.0
187022,1.6,50,79345.0
187023,0.56,25,79370.0
187024,0.61,25,79320.0
187025,1.3,25,79345.0
187026,0.0,25,79345.0
187027,-1.48,5,79340.0
187028,0.81,5,79335.0
187029,4.42,25,79310.0
187030,1.89,50,79385.0
187031,-0.5,5,79390.0
187032,-0.26,5,79390.0
187033,0.27,5,79385.0
187034,1.38,5,79380.0
187035,1.12,25,79355.0
187036,1.45,5,79350.0
187037,0.89,25,79325.0
187038,0.31,5,79320.0
187039,0.32,5,79315.0
187040,0.98,5,79310.0
187041,2.74,25,79335.0
187042,1.75,50,79285.0
187043,0.36,25,79322.5
187044,0.0,5,79317.5
187045,0.0,5,79317.5
187046,0.0,5,79317.5
187047,0.85,5,79317.5
187048,0.0,5,79322.5
187049,-0.46,5,79327.5
187050,0.0,5,79327.5
187051,-0.52,5,79332.5
187052,0.0,5,79327.5
187053,0.0,5,79335.0
187054,0.0,5,79325.0
187055,0.0,5,79320.0
187056,-1.45,5,79320.0
187057,-2.33,5,79325.0
187058,-1.74,5,79320.0
187059,0.0,5,79325.0
187060,-0.25,5,79320.0
187061,-0.26,5,79325.0
187062,-0.26,5,79325.0
187063,0.27,5,79330.0
187064,0.28,5,79335.0
187065,0.0,5,79330.0
187066,0.3,5,79325.0
187067,0.0,5,79320.0
187068,1.6,5,79330.0
187069,2.65,25,79305.0
187070,2.05,50,79255.0
187071,2.11,50,79330.0
187072,1.47,25,79305.0
187073,1.14,25,79280.0
187074,1.18,25,79255.0
187075,1.23,5,79255.0
187076,-0.43,5,79250.0
187077,-0.46,5,79255.0
187078,0.0,5,79250.0
187079,0.0,5,79245.0
187080,-0.54,5,79250.0
187081,-2.26,5,79245.0
187082,-1.82,5,79250.0
187083,-2.56,5,79245.0
187084,-2.78,5,79245.0
187085,-4.44,5,79250.0
187086,-4.0,5,79255.0
187087,-3.54,5,79255.0
187088,-3.85,5,79260.0
187089,0.0,5,79255.0
187090,-0.26,5,79250.0
187091,-0.78,5,79257.5
187092,-0.8,5,79257.5
187093,-0.83,5,79252.5
187094,-0.85,5,79247.5
187095,0.0,5,79252.5
187096,0.0,5,79257.5
187097,-1.26,5,79265.0
187098,-1.62,5,79270.0
187099,-2.03,5,79275.0
187100,-2.44,5,79270.0
187101,-3.58,5,79275.0
187102,-3.69,5,79275.0
187103,-3.82,5,79275.0
187104,-3.57,5,79270.0
187105,-5.04,5,79280.0
187106,-4.85,5,79275.0
187107,-3.76,5,79285.0
187108,-3.47,5,79290.0
187109,-3.12,5,79295.0
187110,-4.86,5,79300.0
187111,-5.78,5,79305.0
187112,-6.79,5,79310.0
187113,-7.33,5,79305.0
187114,-6.52,5,79305.0
187115,-6.4,5,79310.0
187116,-6.19,5,79315.0
187117,-6.6,5,79322.5
187118,-0.75,5,79330.0
187119,-0.51,5,79325.0
187120,-0.79,5,79330.0
187121,-0.81,5,79325.0
187122,-0.83,5,79330.0
187123,-1.42,5,79330.0
187124,-1.76,5,79320.0
187125,-2.4,5,79315.0
187126,-3.08,5,79322.5
187127,-3.47,5,79317.5
187128,-4.25,5,79322.5
187129,-4.76,5,79317.5
187130,-5.23,5,79322.5
187131,-5.78,5,79317.5
187132,-5.66,5,79327.5
187133,-5.51,5,79317.5
187134,-6.25,5,79322.5
187135,-7.3,5,79322.5
187136,-7.69,5,79317.5
187137,-6.73,5,79322.5
187138,-7.5,5,79327.5
187139,-8.85,5,79322.5
187140,-9.5,5,79327.5
187141,-9.94,5,79327.5
187142,-11.11,5,79332.5
187143,-13.33,5,79327.5
187144,-12.41,5,79332.5
187145,-12.6,5,79327.5
187146,-12.82,5,79332.5
187147,-12.26,5,79327.5
187148,1.0,5,79327.5
187149,1.81,5,79332.5
187150,1.86,25,79332.5
187151,1.36,25,79332.5
187152,1.69,25,79382.5
187153,1.45,25,79357.5
187154,1.48,25,79332.5
187155,0.3,25,79332.5
187156,0.63,5,79327.5
187157,1.63,5,79327.5
187158,1.68,25,79302.5
187159,1.74,25,79352.5
187160,1.08,25,79390.0
187161,1.12,25,79415.0
187162,2.33,25,79465.0
187163,1.63,25,79440.0
187164,1.7,25,79465.0
187165,2.22,50,79415.0
187166,1.88,25,79390.0
187167,1.47,50,79440.0
187168,0.52,25,79415.0
187169,-1.62,5,79422.5
187170,-3.55,5,79422.5
187171,-1.92,5,79417.5
187172,-1.39,5,79422.5
187173,0.0,5,79422.5
187174,1.65,5,79417.5
187175,2.68,5,79412.5
187176,0.98,25,79437.5
187177,-0.25,5,79432.5
187178,-1.55,5,79437.5
187179,-0.53,5,79432.5
187180,-0.83,5,79437.5
187181,-1.12,5,79432.5
187182,-1.72,5,79427.5
187183,-1.19,5,79432.5
187184,-1.55,5,79432.5
187185,-1.92,5,79427.5
187186,-0.33,5,79432.5
187187,-1.03,5,79437.5
187188,-1.07,5,79442.5
187189,-1.48,5,79437.5
187190,-2.69,5,79432.5
187191,-1.24,5,79437.5
187192,-1.7,5,79432.5
187193,-2.22,5,79432.5
187194,-2.82,5,79427.5
187195,-3.4,5,79432.5
187196,-4.55,5,79432.5
187197,-4.28,5,79427.5
187198,-2.86,5,79432.5
187199,-1.82,5,79432.5
187200,-3.25,5,79437.5
187201,-3.52,5,79442.5
187202,-3.05,5,79442.5
187203,-5.04,5,79437.5
187204,0.94,5,79427.5
187205,0.25,25,79427.5
187206,0.0,5,79432.5
187207,-0.52,5,79437.5
187208,-0.27,5,79432.5
187209,-0.83,5,79440.0
187210,-1.15,5,79435.0
187211,-0.59,5,79435.0
187212,-0.62,5,79445.0
187213,0.0,5,79455.0
187214,-0.97,5,79462.5
187215,-1.68,5,79457.5
187216,-2.78,5,79462.5
187217,-2.53,5,79457.5
187218,-1.9,5,79452.5
187219,-1.57,5,79447.5
187220,-2.46,5,79442.5
187221,-2.13,5,79447.5
187222,-1.35,5,79437.5
187223,-0.94,5,79432.5
187224,0.0,5,79427.5
187225,-1.05,5,79432.5
187226,-0.55,5,79427.5
187227,-0.58,5,79432.5
187228,-1.25,5,79437.5
187229,0.68,5,79432.5
187230,2.22,25,79457.5
187231,2.44,25,79482.5
187232,2.65,50,79432.5
187233,2.94,25,79407.5
187234,0.25,50,79357.5
187235,0.0,5,79352.5
187236,0.0,5,79347.5
187237,-0.28,5,79352.5
187238,-0.56,5,79347.5
187239,-2.05,5,79352.5
187240,-2.69,5,79347.5
187241,-3.69,5,79342.5
187242,-3.51,5,79337.5
187243,-3.95,5,79337.5
187244,-2.43,5,79342.5
187245,-2.17,5,79332.5
187246,-2.6,5,79327.5
187247,-3.08,5,79332.5
187248,-2.82,5,79337.5
187249,-3.36,5,79342.5
187250,-4.41,5,79332.5
187251,-3.26,5,79327.5
187252,-3.4,5,79322.5
187253,-3.06,5,79327.5
187254,-2.67,5,79322.5
187255,-2.29,5,79317.5
187256,-2.42,5,79312.5
187257,-2.6,5,79312.5
187258,-3.47,5,79307.5
187259,-3.01,5,79302.5
187260,-0.81,5,79302.5
187261,0.91,5,79292.5
187262,-0.25,5,79287.5
187263,-0.26,5,79297.5
187264,0.53,5,79287.5
187265,0.83,5,79282.5
187266,0.56,25,79307.5
187267,1.17,5,79312.5
187268,1.5,25,79337.5
187269,1.23,25,79312.5
187270,0.63,25,79287.5
187271,0.66,5,79282.5
187272,1.74,5,79287.5
187273,1.45,50,79237.5
187274,2.28,25,79287.5
187275,2.4,25,79237.5
187276,1.67,50,79187.5
187277,2.18,25,79212.5
187278,3.2,50,79262.5
187279,2.86,50,79212.5
187280,2.5,50,79162.5
187281,2.11,50,79112.5
187282,3.95,50,79162.5
187283,3.64,50,79212.5
187284,5.13,50,79162.5
187285,4.79,50,79112.5
187286,2.19,50,79062.5
187287,4.88,50,79012.5
187288,7.14,50,78962.5
187289,7.84,50,78912.5
187290,0.5,50,78812.5
187291,0.51,5,78817.5
187292,1.31,5,78812.5
187293,0.27,25,78787.5
187294,0.0,5,78782.5
187295,0.86,5,78792.5
187296,0.29,5,78787.5
187297,-0.3,5,78792.5
187298,-1.25,5,78797.5
187299,-0.97,5,78797.5
187300,-2.32,5,78802.5
187301,-1.04,5,78797.5
187302,-1.08,5,78792.5
187303,0.0,5,78797.5
187304,0.78,5,78797.5
187305,1.23,5,78802.5
187306,0.87,25,78777.5
187307,1.36,25,78752.5
187308,0.48,25,78777.5
187309,0.0,5,78785.0
187310,1.56,5,78780.0
187311,2.82,50,78730.0
187312,3.59,50,78780.0
187313,3.16,50,78730.0
187314,4.05,50,78780.0
187315,2.14,50,78830.0
187316,3.1,50,78830.0
187317,5.22,50,78780.0
187318,8.65,50,78780.0
187319,-1.0,50,78805.0
187320,-1.02,5,78812.5
187321,-0.78,5,78807.5
187322,-0.81,5,78802.5
187323,-0.28,5,78812.5
187324,-0.86,5,78807.5
187325,-1.48,5,78812.5
187326,-1.22,5,78817.5
187327,-1.28,5,78822.5
187328,-1.63,5,78827.5
187329,-1.7,5,78832.5
187330,-2.11,5,78827.5
187331,-1.83,5,78837.5
187332,-3.05,5,78832.5
187333,-0.8,5,78822.5
187334,0.0,5,78832.5
187335,-1.75,5,78837.5
187336,-0.94,5,78847.5
187337,-0.5,5,78857.5
187338,0.0,5,78862.5
187339,0.55,5,78857.5
187340,1.17,5,78852.5
187341,1.85,5,78842.5
187342,4.17,25,78867.5
187343,7.75,50,78917.5
187344,10.26,50,78867.5
187345,11.54,50,78967.5
187346,-0.5,50,78917.5
187347,-1.29,5,78912.5
187348,-1.59,5,78922.5
187349,-1.37,5,78922.5
187350,-0.85,5,78917.5
187351,0.29,5,78912.5
187352,0.3,5,78917.5
187353,0.31,5,78922.5
187354,0.99,5,78912.5
187355,2.07,25,78887.5
187356,2.14,50,78937.5
187357,2.64,50,78987.5
187358,4.37,50,79037.5
187359,4.1,50,78987.5
187360,4.26,50,78987.5
187361,4.07,50,78937.5
187362,2.83,50,78887.5
187363,1.47,50,78837.5
187364,1.56,5,78842.5
187365,3.91,25,78867.5
187366,2.92,50,78817.5
187367,2.5,50,78767.5
187368,3.38,25,78742.5
187369,3.1,50,78792.5
187370,5.04,50,78742.5
187371,8.33,50,78792.5
187372,-0.75,50,78842.5
187373,-1.28,5,78842.5
187374,-2.09,5,78837.5
187375,-2.14,5,78842.5
187376,-2.48,5,78847.5
187377,-3.41,5,78852.5
187378,-2.96,5,78847.5
187379,-3.06,5,78857.5
187380,-2.52,5,78847.5
187381,-1.96,5,78837.5
187382,-3.06,5,78832.5
187383,-3.53,5,78827.5
187384,-2.23,5,78827.5
187385,-1.23,5,78832.5
187386,-0.86,5,78827.5
187387,-0.45,5,78817.5
187388,-0.94,5,78812.5
187389,-1.96,5,78817.5
187390,0.53,5,78827.5
187391,1.69,25,78852.5
187392,1.82,25,78827.5
187393,1.27,50,78777.5
187394,2.03,5,78772.5
187395,1.46,25,78822.5
187396,0.79,5,78827.5
187397,1.74,5,78837.5
187398,0.25,5,78832.5
187399,-0.26,5,78837.5
187400,0.26,5,78827.5
187401,0.81,5,78832.5
187402,0.56,5,78837.5
187403,1.73,5,78827.5
187404,0.89,25,78865.0
187405,1.52,25,78840.0
187406,1.25,25,78865.0
187407,1.31,5,78860.0
